id,name,country_name
"'0df52f1b-3a1c-4c29-8814-b9bc7db32d6c'","'Aïn Defla'","'Algeria'"
"'8052375d-a4c8-4d53-a18f-6b08adf42801'","'Naama'","'Algeria'"
"'3a1aa691-5f08-466b-abfc-a343e9f66e37'","'Aïn Témouchent'","'Algeria'"
"'c1026ead-8eef-4b8c-b9b0-1285521c8cc0'","'Ghardaïa'","'Algeria'"
"'feb97dde-1c6b-4fbf-a59a-37425f0718d3'","'Relizane'","'Algeria'"
"'75654872-83af-484c-b5fc-83046355fbfc'","'Annobón'","'Equatorial Guinea'"
"'5792f21b-4ac5-4b96-83ea-63719ca8d0f0'","'Bioko Norte'","'Equatorial Guinea'"
"'f41ccd26-8a18-40d8-8c4e-2b03fe423369'","'Bioko Sur'","'Equatorial Guinea'"
"'f704ffcb-a5c3-4424-8ec4-4508e8123b25'","'Centro Sur'","'Equatorial Guinea'"
"'8385d298-3a51-479f-aeb4-48b7cd13b9d5'","'Kié-Ntem'","'Equatorial Guinea'"
"'24ca0bc7-06f0-42b8-8416-59afa4d62966'","'Litoral'","'Equatorial Guinea'"
"'1a740e40-9606-4af4-b7f3-919cd18670d1'","'Wele-Nzas'","'Equatorial Guinea'"
"'37bc16ac-95e2-4be6-b4bc-47bd28d78df6'","'Badakhshan'","'Afghanistan'"
"'ddd3f47a-7761-4523-a79e-4b9735c98c38'","'Badghis'","'Afghanistan'"
"'1b2677de-90d1-436a-8909-6c8f707471c4'","'Baghlan'","'Afghanistan'"
"'a4b4f7d7-1feb-434c-be30-d229c3673f89'","'Balkh'","'Afghanistan'"
"'1098f8da-a44c-4899-9fd6-3b4b709a4e71'","'Bamyan'","'Afghanistan'"
"'95ce02d0-7fa8-49cd-9bf9-14eb5875fabc'","'Daykundi'","'Afghanistan'"
"'fbdc814c-608b-47e3-be3d-0eb61c5d79f3'","'Farah'","'Afghanistan'"
"'b3d57068-0031-4d7c-adae-7d1403c965a7'","'Faryab'","'Afghanistan'"
"'e967b638-1d56-4ad1-b48e-7644222238da'","'Ghazni'","'Afghanistan'"
"'094642c9-e130-4981-bdbc-35a7aa2d9406'","'Ghor'","'Afghanistan'"
"'8d50d5b9-167b-4e5e-b18e-7a8fb6a500e6'","'Helmand'","'Afghanistan'"
"'a1504f78-ccb4-44e9-a5be-337f4b7d9e49'","'Herat'","'Afghanistan'"
"'ffeb7deb-9749-476b-8f52-171fa3246dde'","'Jowzjan'","'Afghanistan'"
"'3d63b389-28e5-421c-a2ed-309a0b7ea62d'","'Kabul'","'Afghanistan'"
"'2ae5b7f5-db5f-412a-931a-8cdcc007c3b6'","'Kandahar'","'Afghanistan'"
"'86342859-192f-4dd0-9349-464c7269a428'","'Kapisa'","'Afghanistan'"
"'372d901b-4036-4207-a414-5a84fdf27bd2'","'Khost'","'Afghanistan'"
"'eb387cb5-b312-4d21-986d-42a90fd5fbb8'","'Kunar'","'Afghanistan'"
"'9cb8eb27-1042-4336-b0ae-8c6c3f2bbe43'","'Kunduz'","'Afghanistan'"
"'d0c0b7c9-2332-4514-839f-a4d72bc194d3'","'Laghman'","'Afghanistan'"
"'1c17f306-930b-4321-b557-93f5c09a0885'","'Logar'","'Afghanistan'"
"'c5532c72-c9a9-4a51-8e28-3f2e6177b345'","'Nangarhar'","'Afghanistan'"
"'3c4d2528-6164-4d8a-8ef2-a5fd7164e4cb'","'Nimruz'","'Afghanistan'"
"'c555d0eb-7186-43a6-b7a7-ffdb4e2d2b25'","'Nuristan'","'Afghanistan'"
"'aa913caa-5598-4fa3-8311-abe58e2f115b'","'Paktia'","'Afghanistan'"
"'caa6d19b-fbd5-4d76-a2b4-38fd1e4126df'","'Paktika'","'Afghanistan'"
"'948671d5-d304-4ed9-b73c-ed09d96af489'","'Panjshir'","'Afghanistan'"
"'c688b710-e491-476f-820b-2c7cc36da735'","'Parwan'","'Afghanistan'"
"'86e68a27-6d57-4ba2-a6e9-4ff8bfa3f05a'","'Samangan'","'Afghanistan'"
"'3c7ff81f-06ae-4934-afc8-be712cd4b49c'","'Sar-e Pol'","'Afghanistan'"
"'52ca9893-01f7-4eca-a1bb-f57181befc8d'","'Takhar'","'Afghanistan'"
"'068854d3-8610-49ef-8516-448fff650612'","'Urozgan'","'Afghanistan'"
"'0fc4d10e-0e29-4f55-80fb-38c0a48fdefd'","'Wardak'","'Afghanistan'"
"'5b091c86-4ceb-44c6-bbf4-694dca09e8f4'","'Zabul'","'Afghanistan'"
"'b9d440f0-b551-4d3b-8a60-71a079317829'","'Berat'","'Albania'"
"'3517ed5e-4dce-4aaf-a763-4bf0e916070d'","'Dibër'","'Albania'"
"'87ebaa80-b459-4b5e-9e11-0b1259e45686'","'Durrës'","'Albania'"
"'b38939bd-3759-43f3-a84a-5f2063c3f57c'","'Elbasan'","'Albania'"
"'4ec1d266-38b5-48da-b716-735b2d4067c2'","'Fier'","'Albania'"
"'2f04b822-8379-4c70-b00d-0dcf1e58771e'","'Gjirokastër'","'Albania'"
"'c7e799e6-bf9c-47cf-abc2-fe6b1f1d50e3'","'Korçë'","'Albania'"
"'8b44f6a2-4d66-4745-a8f9-d78a6b99686a'","'Kukës'","'Albania'"
"'04214800-0c1d-44f7-bf06-59956f7ae477'","'Lezhë'","'Albania'"
"'2a1c2f9c-2663-4566-8f8d-2079d1ca2ccf'","'Shkodër'","'Albania'"
"'75b2c56b-667e-4275-98e5-00c8eb91930c'","'Tiranë'","'Albania'"
"'1f396325-7e7e-4f40-8e93-f8e43e4e3683'","'Vlorë'","'Albania'"
"'bd7b6702-7e22-49a0-ab3c-dad72ca9fa05'","'Andorra la Vella'","'Andorra'"
"'c642c9a9-1484-4ca2-a8bd-77da6943e654'","'Canillo'","'Andorra'"
"'d7bf8db7-2a8b-4eea-b627-ab1c618163c7'","'Encamp'","'Andorra'"
"'e92834b5-3413-40d5-86fe-a9adc19b3e3b'","'Escaldes-Engordany'","'Andorra'"
"'143fd421-a66e-4e12-b199-2101dc6b359c'","'La Massana'","'Andorra'"
"'9bf0d0fd-7056-4b68-ba24-b431c6b2076c'","'Ordino'","'Andorra'"
"'f85603b8-7348-43ec-bb8e-f2a8528b04ba'","'Sant Julià de Lòria'","'Andorra'"
"'8e18782d-9de7-4888-b492-a23b48a72a69'","'Bengo'","'Angola'"
"'a09b3882-1958-4819-8eff-0b1374393b93'","'Benguela'","'Angola'"
"'4104f442-7513-4eeb-9379-b94be9adf2cf'","'Bié'","'Angola'"
"'2b845bac-1a3b-49c7-992d-b0c2185bb5d4'","'Cabinda'","'Angola'"
"'b1852abe-f9aa-4985-91f4-4745e81fd179'","'Cuando Cubango'","'Angola'"
"'b02d2018-353a-4f30-83de-0082bb404de3'","'Cuanza Norte'","'Angola'"
"'97aa2057-5634-4af2-8fcf-45194a7840ce'","'Cuanza Sul'","'Angola'"
"'608924cd-c808-4ce4-991c-7ec1ce0d0887'","'Cunene'","'Angola'"
"'e7dfb5a1-1989-4e0e-8a13-93c414519bab'","'Huambo'","'Angola'"
"'4cd8ad4f-e960-4e9e-8d56-62f80dbe3dd5'","'Huíla'","'Angola'"
"'f39355ec-a8a1-4c87-9cfb-a79b0bbf2c5d'","'Luanda'","'Angola'"
"'6bf05642-3c36-46f5-9e67-9700f9bd625d'","'Lunda Norte'","'Angola'"
"'1fa0095f-db98-4ab8-814e-54d94e69aec7'","'Lunda Sul'","'Angola'"
"'fd3c0c18-d7a9-4967-932d-bbcac2ef1a94'","'Malanje'","'Angola'"
"'8c8c7b4c-c7be-4797-b2be-067b0cbef8c7'","'Moxico'","'Angola'"
"'0246416a-cc72-4a9a-9d29-fbc2330f9940'","'Namibe'","'Angola'"
"'899f26db-6a46-4c15-b74b-587bf1f661d2'","'Uíge'","'Angola'"
"'1ce9e96c-df8e-4973-a93a-8bb4a419cd6b'","'Zaire'","'Angola'"
"'d2d47c08-7966-4c3c-b75f-b8eb511ac95b'","'Buenos Aires'","'Argentina'"
"'382be8d2-a78e-494d-9526-432899c1ea37'","'Catamarca'","'Argentina'"
"'361e4302-6249-4ffa-83f9-4e6f70470abd'","'Chaco'","'Argentina'"
"'1dd3c68d-a8e3-4010-9e45-92f5bb2c282d'","'Chubut'","'Argentina'"
"'209616a9-a253-45d0-8636-a7e9cc29885c'","'Córdoba'","'Argentina'"
"'03065ce1-496e-46ca-88f8-36c7fce6fed6'","'Corrientes'","'Argentina'"
"'0e72f321-9ad7-4c53-b73d-9b821fa05248'","'Entre Ríos'","'Argentina'"
"'51bc7589-fa40-4734-a7e0-5de697835dad'","'Formosa'","'Argentina'"
"'cb358af7-5af3-41d1-a05e-359823d22308'","'Jujuy'","'Argentina'"
"'6efe8a7d-030d-4c04-8d31-ee8715f5a621'","'La Pampa'","'Argentina'"
"'0240b92a-7763-45e2-8306-46c083e88870'","'La Rioja'","'Argentina'"
"'07a79283-1e84-4f78-8296-ab6979c26afe'","'Mendoza'","'Argentina'"
"'9bc09bb2-a83b-44f1-8814-fde6dc71751b'","'Misiones'","'Argentina'"
"'7713ce9b-96ba-469e-8e85-494c8a7d92b2'","'Neuquén'","'Argentina'"
"'024d39cb-d73d-477f-a7d8-6bfa2f0408d2'","'Río Negro'","'Argentina'"
"'978ee047-1cb9-4d39-a16d-e3cfa08e2187'","'Salta'","'Argentina'"
"'07b4a465-5ddd-41a5-8403-621fd63ffa3d'","'San Juan'","'Argentina'"
"'dbae1730-0727-4b46-a11a-47108f998ffb'","'San Luis'","'Argentina'"
"'fc484d7a-fda6-4a59-93bc-cfdf676bcddb'","'Santa Cruz'","'Argentina'"
"'cb4e612d-dff8-4973-871f-614bd881bb2c'","'Santa Fe'","'Argentina'"
"'f0865b23-0883-4395-b6c9-b0bd13f02efa'","'Santiago del Estero'","'Argentina'"
"'66d0c428-f4fb-472e-8bb1-643c1356dcc5'","'Tierra del Fuego'","'Argentina'"
"'87f195fb-234b-4e56-b93f-2e0c646de7c4'","'Tucumán'","'Argentina'"
"'a947f8d1-21c8-4d2c-81d4-d058b6d5014f'","'Aragatsotn'","'Armenia'"
"'a76aa45a-30f0-4c40-8ab8-62c2e844b464'","'Ararat'","'Armenia'"
"'3e378309-18a8-4aeb-8d5f-e61fc0fdafd6'","'Armavir'","'Armenia'"
"'affc2933-3fdd-45d1-abf5-b218688e1ad4'","'Gegharkunik'","'Armenia'"
"'fdbf07a7-de77-4a33-9811-ba0206097d26'","'Kotayk'","'Armenia'"
"'72c56022-f2bd-40b6-aab6-dded01982c62'","'Lori'","'Armenia'"
"'ca4ee9e7-ab9a-4297-83cc-e1f622d8e4c0'","'Shirak'","'Armenia'"
"'91a81e9e-38c6-4f9c-9ad0-4335d600fcad'","'Syunik'","'Armenia'"
"'a22e576c-d71f-490b-9a2c-e1ba43f37f08'","'Tavush'","'Armenia'"
"'43ab8bb4-3521-493e-8581-2f5a3a50b065'","'Vayots Dzor'","'Armenia'"
"'18822732-1f77-417c-981a-82e198c1b521'","'Yerevan'","'Armenia'"
"'4e8cbc27-a96e-436b-89d2-2cca39b14f92'","'Australian Capital Territory'","'Australia'"
"'3b6f62d3-ccd3-4823-b768-db00656428cb'","'New South Wales'","'Australia'"
"'2b7da935-4d99-4565-8696-f3da445b8f01'","'Northern Territory'","'Australia'"
"'79279cd6-feb0-449f-a3e2-04547ba93e80'","'Queensland'","'Australia'"
"'1dffdd29-3278-4e16-9cd7-d5b1db08d116'","'South Australia'","'Australia'"
"'b7fdcb74-8fcd-4984-8839-318620bf3cf4'","'Tasmania'","'Australia'"
"'d5bacc54-7ec7-44c7-8981-2c8fa204fcbd'","'Victoria'","'Australia'"
"'700ecfaa-3b23-4225-948f-1606660d3211'","'Western Australia'","'Australia'"
"'1e2d8f71-395a-49aa-98fd-7b11f085dd1c'","'Burgenland'","'Austria'"
"'781c9c5e-47ec-47a3-99ee-b924d1513b26'","'Carinthia'","'Austria'"
"'fa2a1da7-1fc8-4e7e-96fb-5e8ff59033ee'","'Lower Austria'","'Austria'"
"'73d4db02-72cf-4142-b339-2c7c124fc434'","'Upper Austria'","'Austria'"
"'f2c1c1c6-08bc-4648-90f7-06cca54fb0b9'","'Salzburg'","'Austria'"
"'e026158c-7e91-4659-9168-0bbb0114c5bb'","'Styria'","'Austria'"
"'a32d15b4-befa-4d7f-b8d9-4194a009d5c5'","'Tyrol'","'Austria'"
"'735d7394-c304-4d33-892a-6a821f2db76f'","'Vorarlberg'","'Austria'"
"'25816191-2740-4648-859b-ae26ec496d71'","'Vienna'","'Austria'"
"'3afc6096-7c73-458a-9895-5c5dcc86ca50'","'Absheron'","'Azerbaijan'"
"'23b2e784-6484-442a-9ae4-2526ebb643de'","'Agdam'","'Azerbaijan'"
"'7cd07f86-9fe4-4b1c-b278-c821b5c214ab'","'Agdash'","'Azerbaijan'"
"'a1206625-2265-49c4-a8ad-58bca260f2c1'","'Aghjabadi'","'Azerbaijan'"
"'26bf4c50-044d-477b-9662-7f357dc20942'","'Agstafa'","'Azerbaijan'"
"'47ab6543-7447-4a67-aade-6d0c1900cd2d'","'Agsu'","'Azerbaijan'"
"'56d6152f-ce11-4182-832a-9cb8b226f8e2'","'Astara'","'Azerbaijan'"
"'dc43208d-e267-4ac0-afa3-25b51c8e4751'","'Balakan'","'Azerbaijan'"
"'943e4440-0637-48a6-a9b0-3853f97f1a6d'","'Barda'","'Azerbaijan'"
"'fa929abe-1909-4827-a2c4-909b1824182b'","'Beylagan'","'Azerbaijan'"
"'e450f252-fbf9-4cde-bcdc-a2cbf6886ed6'","'Bilasuvar'","'Azerbaijan'"
"'1062e209-a5a8-4c05-9ab6-cad9ac4d0f5b'","'Dashkasan'","'Azerbaijan'"
"'163feb73-5250-4401-8270-c18888473550'","'Fizuli'","'Azerbaijan'"
"'8bace19b-97f2-4e90-a161-82096b530c55'","'Gadabay'","'Azerbaijan'"
"'dc63df79-7038-42ee-899f-509cc5a16abc'","'Ganja'","'Azerbaijan'"
"'70a513f7-67aa-4531-b841-8ab577b0ec06'","'Goranboy'","'Azerbaijan'"
"'fd82dce4-424c-452e-b3ef-cd73f841f5b2'","'Goychay'","'Azerbaijan'"
"'44706cd5-d207-4ae7-8774-6a46129d4f95'","'Goygol'","'Azerbaijan'"
"'5ccc4889-4020-425e-a5a9-01542dd2dab3'","'Hajigabul'","'Azerbaijan'"
"'8f1f0514-c245-4cfd-be92-4a64cc01d4c3'","'Imishli'","'Azerbaijan'"
"'951529e2-dd28-4a32-ab34-87a0fbeff22a'","'Ismailli'","'Azerbaijan'"
"'75cc1199-976d-49b9-98e4-3567a6d803f2'","'Jabrayil'","'Azerbaijan'"
"'e9e85f3e-c63d-4c55-8e84-0a74245303bb'","'Jalilabad'","'Azerbaijan'"
"'b3d0229c-330f-4e09-b2c4-402b6a49a60f'","'Julfa'","'Azerbaijan'"
"'62364d2d-345f-47c2-91e0-3d3a95e1c31e'","'Kalbajar'","'Azerbaijan'"
"'ad3ef431-100f-4aee-8868-6d819d997123'","'Kangarli'","'Azerbaijan'"
"'a63df25b-dbba-4a1c-a80d-206913ba9355'","'Khachmaz'","'Azerbaijan'"
"'fd0c1a3f-7608-4a46-a48d-ce0fb34adc56'","'Khizi'","'Azerbaijan'"
"'c47702ec-2eb8-44cd-96ab-868aefe84c78'","'Khojali'","'Azerbaijan'"
"'bf73f2ec-58c7-49d4-88cc-ecbaca0cb4ec'","'Kurdamir'","'Azerbaijan'"
"'7cc36c8b-43f5-4a93-816d-83cd451a0b4a'","'Lachin'","'Azerbaijan'"
"'da3dae1a-829b-4f3f-b0c0-682da5d04dbe'","'Lankaran'","'Azerbaijan'"
"'adbdd293-7cd4-4368-82f4-e2a5f07622c1'","'Lerik'","'Azerbaijan'"
"'46cbb57a-b57a-49cf-8e0c-814cc1204d5c'","'Martuni'","'Azerbaijan'"
"'daf8eec5-c866-46df-8fa3-65440a58ff68'","'Masally'","'Azerbaijan'"
"'b9ea13ee-46d9-4c75-b741-c2446f89fe1c'","'Mingachevir'","'Azerbaijan'"
"'787c7c89-ad3f-4879-b977-96e5af71a66a'","'Naftalan'","'Azerbaijan'"
"'3d26dbf3-c296-4214-96b7-9804c5f78375'","'Nakhchivan'","'Azerbaijan'"
"'2bfebe6f-0b2f-44a0-91c7-40a832dc4fe4'","'Neftchala'","'Azerbaijan'"
"'7bde73c1-121f-482a-ac76-eb23f29fa35c'","'Oghuz'","'Azerbaijan'"
"'3d4082d1-fb72-4330-806f-9503f3d2312c'","'Ordubad'","'Azerbaijan'"
"'dc8f3c8a-de0d-436e-87a8-3af3759f21bf'","'Qabala'","'Azerbaijan'"
"'4c99b565-4305-4947-a146-3093f0f15162'","'Qakh'","'Azerbaijan'"
"'0395d915-b752-4380-960f-0b7d59efbdb1'","'Qazakh'","'Azerbaijan'"
"'545921dc-8914-4c94-9420-d0d3868d8da2'","'Quba'","'Azerbaijan'"
"'305fc0c9-baf3-4fdd-9272-e4e24dbefd18'","'Qubadli'","'Azerbaijan'"
"'2bd3fcc3-a1b8-49fe-8172-1f191d41a70b'","'Qusar'","'Azerbaijan'"
"'9d7ac1d8-a5b1-4711-8d41-6863c4f28a1b'","'Saatli'","'Azerbaijan'"
"'21009b6b-a696-4569-adcf-d1aab865098f'","'Sabirabad'","'Azerbaijan'"
"'859fc2a1-959d-4a97-8735-48ae5eb945d2'","'Shabran'","'Azerbaijan'"
"'ebef8622-b7ed-444a-a937-eea1304f4d98'","'Shahbuz'","'Azerbaijan'"
"'ec82eacd-4a10-4295-a1ab-75aaa19add14'","'Shaki'","'Azerbaijan'"
"'6819c4ab-9e12-4c48-8ff4-a3109ac73b63'","'Shamakhi'","'Azerbaijan'"
"'6f129745-e140-49cc-8e58-8e00c2782989'","'Shamkir'","'Azerbaijan'"
"'12cb9260-9e76-4c4b-9728-72626e3fab9b'","'Sharur'","'Azerbaijan'"
"'0e578bc1-bac5-42d8-97c6-9c67d9ec3ffa'","'Shirvan'","'Azerbaijan'"
"'a4b8f300-3450-4aa0-ba69-49c7fd020099'","'Siazan'","'Azerbaijan'"
"'8ae3857a-4527-4c1f-82e6-2b4cabe37457'","'Sumqayit'","'Azerbaijan'"
"'364b914a-793c-479e-a6c6-ddd174f305ce'","'Tartar'","'Azerbaijan'"
"'105c871d-12ca-40b3-a9e9-e3bf3e1a872d'","'Tovuz'","'Azerbaijan'"
"'ddff36b5-2e20-4320-92d6-0a5a340eab8c'","'Ujar'","'Azerbaijan'"
"'c510411a-04db-4aac-ada2-3f4781f9a737'","'Yardymli'","'Azerbaijan'"
"'f6dab105-e243-43a3-b8a9-0d87f4276e66'","'Yevlakh'","'Azerbaijan'"
"'dc388f3f-0833-4807-a8da-031f0edac580'","'Zangilan'","'Azerbaijan'"
"'a7d5d309-958a-4447-b1ec-1eba4d86482e'","'Zaqatala'","'Azerbaijan'"
"'9fc274ac-9456-4fa6-a330-bc3a87aa5169'","'Zardab'","'Azerbaijan'"
"'6d3106be-4c08-4228-8c98-c14c35830cda'","'Capital Governorate'","'Bahrain'"
"'4977762a-27a1-4582-b4aa-e505e61e7513'","'Central Governorate'","'Bahrain'"
"'6fd37c3f-e3d7-4622-936c-4dc1c4d92215'","'Muharraq Governorate'","'Bahrain'"
"'4c3ef82d-baf8-4018-b2d3-57c399d5f6a5'","'Northern Governorate'","'Bahrain'"
"'8ef97366-5044-4949-826b-5715818312f4'","'Southern Governorate'","'Bahrain'"
"'29303b0b-a4f8-406e-9a27-913b7de958de'","'Dhaka'","'Bangladesh'"
"'afc3b08f-f1f4-40f3-b22d-2224ef9777f5'","'Chittagong'","'Bangladesh'"
"'0580268e-7438-4f4a-bd7e-7c478a6167f8'","'Rajshahi'","'Bangladesh'"
"'110430d6-d141-4c27-b1bd-9ea5c72c9ae4'","'Khulna'","'Bangladesh'"
"'31c34019-78db-41bd-8940-73a0708d2e74'","'Barisal'","'Bangladesh'"
"'800dee89-858d-4d84-b564-cb108188e323'","'Sylhet'","'Bangladesh'"
"'5699ac8d-5d3c-49d3-86e8-521a0e524390'","'Rangpur'","'Bangladesh'"
"'dc7e6b02-1830-4a77-bcc0-c11bfb844c74'","'Mymensingh'","'Bangladesh'"
"'af8c87d9-9bb4-4cb5-a72e-373022d15192'","'Christ Church'","'Barbados'"
"'1c35f6d1-4271-4286-be99-985d86721c66'","'Saint Andrew'","'Barbados'"
"'47417cdd-9875-4aa1-831e-2c9b3f1d59e4'","'Saint George'","'Barbados'"
"'a8715841-7220-4c79-9c08-f608bee7c28a'","'Saint James'","'Barbados'"
"'beea0e15-47c2-4480-a485-4c7e1b6551dd'","'Saint John'","'Barbados'"
"'580d62b8-c9b6-4744-b249-4b6ee58dfd25'","'Saint Joseph'","'Barbados'"
"'0bef902d-06fb-4b6d-a030-74aaee1e4929'","'Saint Lucy'","'Barbados'"
"'b60b19f6-f074-469f-a2af-7d9085b1d8a7'","'Saint Michael'","'Barbados'"
"'6fbc7b19-d284-40d2-9592-f88d30c291c1'","'Saint Peter'","'Barbados'"
"'56130eed-9eaa-44c7-aa3f-5716dc037097'","'Saint Philip'","'Barbados'"
"'b0a2c493-80f3-4997-a856-10533dfaf331'","'Saint Thomas'","'Barbados'"
"'0d5c59fc-1421-48b9-b0c7-6be0861143e4'","'Brest'","'Belarus'"
"'d61b5673-e942-4261-b408-55146db91c1c'","'Gomel'","'Belarus'"
"'1cbf802f-5215-4867-839b-01ecae6eaf8f'","'Grodno'","'Belarus'"
"'6487d297-ba8b-4700-b8cf-e50adbea78b1'","'Minsk'","'Belarus'"
"'e61d8ec3-f328-4fdf-8478-68b5ec13cdf0'","'Mogilev'","'Belarus'"
"'27da6f0c-f8e2-485c-8c9c-c2243ca24590'","'Vitebsk'","'Belarus'"
"'1985947b-4617-488a-ae9b-c54ce197bae8'","'Antwerp'","'Belgium'"
"'377e62be-1bf3-4c57-a617-68cd5b07b47e'","'East Flanders'","'Belgium'"
"'d9e53348-0847-4626-96de-4b0073bbef1f'","'Flemish Brabant'","'Belgium'"
"'a4d045df-4b59-4919-a8ba-c02358dd97ab'","'Hainaut'","'Belgium'"
"'0fabbf90-90aa-4510-8ed5-62bacdde92a7'","'Liège'","'Belgium'"
"'5e05a5f4-17d1-4370-887b-689f153e23c0'","'Limburg'","'Belgium'"
"'143fff1c-857b-47de-a389-935216a86919'","'Luxembourg'","'Belgium'"
"'8554c452-a451-4f30-976e-c74f25adcde3'","'Namur'","'Belgium'"
"'fbb2bc11-bab3-4fc6-ba42-f24fedb52157'","'Walloon Brabant'","'Belgium'"
"'26819225-72f1-4032-a353-d9a2ab52309b'","'West Flanders'","'Belgium'"
"'265250cb-7b74-4c78-8d7e-a99fc83467cb'","'Belize'","'Belize'"
"'f0902c19-5af1-44b5-b40c-a759d440a161'","'Cayo'","'Belize'"
"'6aec56ec-04a1-4d85-9bf8-d8bd3ef3c1e3'","'Corozal'","'Belize'"
"'7a1d1725-22f7-404e-92a8-3f2925f51593'","'Orange Walk'","'Belize'"
"'e8738e94-00bf-489e-a44e-59287f0706f9'","'Stann Creek'","'Belize'"
"'de490b01-8903-4673-8f93-c778849088ea'","'Toledo'","'Belize'"
"'f5046b99-48ac-49dd-9864-ce3373681627'","'Alibori'","'Benin (Dahomey)'"
"'4e3e3a1c-4497-44e8-afee-c06b9a107294'","'Atacora'","'Benin (Dahomey)'"
"'3b416e9d-a463-45c2-b902-d5e6f9cc32e6'","'Atlantique'","'Benin (Dahomey)'"
"'11925ae8-f207-4b96-9236-16637c02ac1e'","'Borgou'","'Benin (Dahomey)'"
"'1fe6963b-66c9-49d8-b749-946ec0b32512'","'Collines'","'Benin (Dahomey)'"
"'dae10727-0f32-478e-b883-9e47bc7b3fd7'","'Donga'","'Benin (Dahomey)'"
"'49c03b4b-e98a-472d-ad31-f9827c3b3870'","'Kouffo'","'Benin (Dahomey)'"
