country_name,name,id
"'Azerbaijan'","'Barda'","'943e4440-0637-48a6-a9b0-3853f97f1a6d'"
"'Azerbaijan'","'Beylagan'","'fa929abe-1909-4827-a2c4-909b1824182b'"
"'Azerbaijan'","'Bilasuvar'","'e450f252-fbf9-4cde-bcdc-a2cbf6886ed6'"
"'Azerbaijan'","'Dashkasan'","'1062e209-a5a8-4c05-9ab6-cad9ac4d0f5b'"
"'Azerbaijan'","'Fizuli'","'163feb73-5250-4401-8270-c18888473550'"
"'Azerbaijan'","'Gadabay'","'8bace19b-97f2-4e90-a161-82096b530c55'"
"'Azerbaijan'","'Ganja'","'dc63df79-7038-42ee-899f-509cc5a16abc'"
"'Azerbaijan'","'Goranboy'","'70a513f7-67aa-4531-b841-8ab577b0ec06'"
"'Azerbaijan'","'Goychay'","'fd82dce4-424c-452e-b3ef-cd73f841f5b2'"
"'Azerbaijan'","'Goygol'","'44706cd5-d207-4ae7-8774-6a46129d4f95'"
"'Azerbaijan'","'Hajigabul'","'5ccc4889-4020-425e-a5a9-01542dd2dab3'"
"'Azerbaijan'","'Imishli'","'8f1f0514-c245-4cfd-be92-4a64cc01d4c3'"
"'Azerbaijan'","'Ismailli'","'951529e2-dd28-4a32-ab34-87a0fbeff22a'"
"'Azerbaijan'","'Jabrayil'","'75cc1199-976d-49b9-98e4-3567a6d803f2'"
"'Azerbaijan'","'Jalilabad'","'e9e85f3e-c63d-4c55-8e84-0a74245303bb'"
"'Azerbaijan'","'Julfa'","'b3d0229c-330f-4e09-b2c4-402b6a49a60f'"
"'Azerbaijan'","'Kalbajar'","'62364d2d-345f-47c2-91e0-3d3a95e1c31e'"
"'Azerbaijan'","'Kangarli'","'ad3ef431-100f-4aee-8868-6d819d997123'"
"'Azerbaijan'","'Khachmaz'","'a63df25b-dbba-4a1c-a80d-206913ba9355'"
"'Azerbaijan'","'Khizi'","'fd0c1a3f-7608-4a46-a48d-ce0fb34adc56'"
"'Azerbaijan'","'Khojali'","'c47702ec-2eb8-44cd-96ab-868aefe84c78'"
"'Azerbaijan'","'Kurdamir'","'bf73f2ec-58c7-49d4-88cc-ecbaca0cb4ec'"
"'Azerbaijan'","'Lachin'","'7cc36c8b-43f5-4a93-816d-83cd451a0b4a'"
"'Azerbaijan'","'Lankaran'","'da3dae1a-829b-4f3f-b0c0-682da5d04dbe'"
"'Azerbaijan'","'Lerik'","'adbdd293-7cd4-4368-82f4-e2a5f07622c1'"
"'Azerbaijan'","'Martuni'","'46cbb57a-b57a-49cf-8e0c-814cc1204d5c'"
"'Azerbaijan'","'Masally'","'daf8eec5-c866-46df-8fa3-65440a58ff68'"
"'Azerbaijan'","'Mingachevir'","'b9ea13ee-46d9-4c75-b741-c2446f89fe1c'"
"'Azerbaijan'","'Naftalan'","'787c7c89-ad3f-4879-b977-96e5af71a66a'"
"'Azerbaijan'","'Nakhchivan'","'3d26dbf3-c296-4214-96b7-9804c5f78375'"
"'Azerbaijan'","'Neftchala'","'2bfebe6f-0b2f-44a0-91c7-40a832dc4fe4'"
"'Azerbaijan'","'Oghuz'","'7bde73c1-121f-482a-ac76-eb23f29fa35c'"
"'Azerbaijan'","'Ordubad'","'3d4082d1-fb72-4330-806f-9503f3d2312c'"
"'Azerbaijan'","'Qabala'","'dc8f3c8a-de0d-436e-87a8-3af3759f21bf'"
"'Azerbaijan'","'Qakh'","'4c99b565-4305-4947-a146-3093f0f15162'"
"'Azerbaijan'","'Qazakh'","'0395d915-b752-4380-960f-0b7d59efbdb1'"
"'Azerbaijan'","'Quba'","'545921dc-8914-4c94-9420-d0d3868d8da2'"
"'Azerbaijan'","'Qubadli'","'305fc0c9-baf3-4fdd-9272-e4e24dbefd18'"
"'Azerbaijan'","'Qusar'","'2bd3fcc3-a1b8-49fe-8172-1f191d41a70b'"
"'Azerbaijan'","'Saatli'","'9d7ac1d8-a5b1-4711-8d41-6863c4f28a1b'"
"'Azerbaijan'","'Sabirabad'","'21009b6b-a696-4569-adcf-d1aab865098f'"
"'Azerbaijan'","'Shabran'","'859fc2a1-959d-4a97-8735-48ae5eb945d2'"
"'Azerbaijan'","'Shahbuz'","'ebef8622-b7ed-444a-a937-eea1304f4d98'"
"'Azerbaijan'","'Shaki'","'ec82eacd-4a10-4295-a1ab-75aaa19add14'"
"'Azerbaijan'","'Shamakhi'","'6819c4ab-9e12-4c48-8ff4-a3109ac73b63'"
"'Azerbaijan'","'Shamkir'","'6f129745-e140-49cc-8e58-8e00c2782989'"
"'Azerbaijan'","'Sharur'","'12cb9260-9e76-4c4b-9728-72626e3fab9b'"
"'Azerbaijan'","'Shirvan'","'0e578bc1-bac5-42d8-97c6-9c67d9ec3ffa'"
"'Azerbaijan'","'Siazan'","'a4b8f300-3450-4aa0-ba69-49c7fd020099'"
"'Azerbaijan'","'Sumqayit'","'8ae3857a-4527-4c1f-82e6-2b4cabe37457'"
"'Azerbaijan'","'Tartar'","'364b914a-793c-479e-a6c6-ddd174f305ce'"
"'Azerbaijan'","'Tovuz'","'105c871d-12ca-40b3-a9e9-e3bf3e1a872d'"
"'Azerbaijan'","'Ujar'","'ddff36b5-2e20-4320-92d6-0a5a340eab8c'"
"'Azerbaijan'","'Yardymli'","'c510411a-04db-4aac-ada2-3f4781f9a737'"
"'Azerbaijan'","'Yevlakh'","'f6dab105-e243-43a3-b8a9-0d87f4276e66'"
"'Azerbaijan'","'Zangilan'","'dc388f3f-0833-4807-a8da-031f0edac580'"
"'Azerbaijan'","'Zaqatala'","'a7d5d309-958a-4447-b1ec-1eba4d86482e'"
"'Azerbaijan'","'Zardab'","'9fc274ac-9456-4fa6-a330-bc3a87aa5169'"
"'Bahrain'","'Capital Governorate'","'6d3106be-4c08-4228-8c98-c14c35830cda'"
"'Bahrain'","'Central Governorate'","'4977762a-27a1-4582-b4aa-e505e61e7513'"
"'Bahrain'","'Muharraq Governorate'","'6fd37c3f-e3d7-4622-936c-4dc1c4d92215'"
"'Bahrain'","'Northern Governorate'","'4c3ef82d-baf8-4018-b2d3-57c399d5f6a5'"
"'Bahrain'","'Southern Governorate'","'8ef97366-5044-4949-826b-5715818312f4'"
"'Bangladesh'","'Dhaka'","'29303b0b-a4f8-406e-9a27-913b7de958de'"
"'Bangladesh'","'Chittagong'","'afc3b08f-f1f4-40f3-b22d-2224ef9777f5'"
"'Bangladesh'","'Rajshahi'","'0580268e-7438-4f4a-bd7e-7c478a6167f8'"
"'Bangladesh'","'Khulna'","'110430d6-d141-4c27-b1bd-9ea5c72c9ae4'"
"'Bangladesh'","'Barisal'","'31c34019-78db-41bd-8940-73a0708d2e74'"
"'Bangladesh'","'Sylhet'","'800dee89-858d-4d84-b564-cb108188e323'"
"'Bangladesh'","'Rangpur'","'5699ac8d-5d3c-49d3-86e8-521a0e524390'"
"'Bangladesh'","'Mymensingh'","'dc7e6b02-1830-4a77-bcc0-c11bfb844c74'"
"'Barbados'","'Christ Church'","'af8c87d9-9bb4-4cb5-a72e-373022d15192'"
"'Barbados'","'Saint Andrew'","'1c35f6d1-4271-4286-be99-985d86721c66'"
"'Barbados'","'Saint George'","'47417cdd-9875-4aa1-831e-2c9b3f1d59e4'"
"'Barbados'","'Saint James'","'a8715841-7220-4c79-9c08-f608bee7c28a'"
"'Barbados'","'Saint John'","'beea0e15-47c2-4480-a485-4c7e1b6551dd'"
"'Barbados'","'Saint Joseph'","'580d62b8-c9b6-4744-b249-4b6ee58dfd25'"
"'Barbados'","'Saint Lucy'","'0bef902d-06fb-4b6d-a030-74aaee1e4929'"
"'Barbados'","'Saint Michael'","'b60b19f6-f074-469f-a2af-7d9085b1d8a7'"
"'Barbados'","'Saint Peter'","'6fbc7b19-d284-40d2-9592-f88d30c291c1'"
"'Barbados'","'Saint Philip'","'56130eed-9eaa-44c7-aa3f-5716dc037097'"
"'Barbados'","'Saint Thomas'","'b0a2c493-80f3-4997-a856-10533dfaf331'"
"'Belarus'","'Brest'","'0d5c59fc-1421-48b9-b0c7-6be0861143e4'"
"'Belarus'","'Gomel'","'d61b5673-e942-4261-b408-55146db91c1c'"
"'Belarus'","'Grodno'","'1cbf802f-5215-4867-839b-01ecae6eaf8f'"
"'Belarus'","'Minsk'","'6487d297-ba8b-4700-b8cf-e50adbea78b1'"
"'Belarus'","'Mogilev'","'e61d8ec3-f328-4fdf-8478-68b5ec13cdf0'"
"'Belarus'","'Vitebsk'","'27da6f0c-f8e2-485c-8c9c-c2243ca24590'"
"'Belgium'","'Antwerp'","'1985947b-4617-488a-ae9b-c54ce197bae8'"
"'Belgium'","'East Flanders'","'377e62be-1bf3-4c57-a617-68cd5b07b47e'"
"'Belgium'","'Flemish Brabant'","'d9e53348-0847-4626-96de-4b0073bbef1f'"
"'Belgium'","'Hainaut'","'a4d045df-4b59-4919-a8ba-c02358dd97ab'"
"'Belgium'","'Liège'","'0fabbf90-90aa-4510-8ed5-62bacdde92a7'"
"'Belgium'","'Limburg'","'5e05a5f4-17d1-4370-887b-689f153e23c0'"
"'Belgium'","'Luxembourg'","'143fff1c-857b-47de-a389-935216a86919'"
"'Belgium'","'Namur'","'8554c452-a451-4f30-976e-c74f25adcde3'"
"'Belgium'","'Walloon Brabant'","'fbb2bc11-bab3-4fc6-ba42-f24fedb52157'"
"'Belgium'","'West Flanders'","'26819225-72f1-4032-a353-d9a2ab52309b'"
"'Belize'","'Belize'","'265250cb-7b74-4c78-8d7e-a99fc83467cb'"
"'Belize'","'Cayo'","'f0902c19-5af1-44b5-b40c-a759d440a161'"
"'Belize'","'Corozal'","'6aec56ec-04a1-4d85-9bf8-d8bd3ef3c1e3'"
"'Belize'","'Orange Walk'","'7a1d1725-22f7-404e-92a8-3f2925f51593'"
"'Belize'","'Stann Creek'","'e8738e94-00bf-489e-a44e-59287f0706f9'"
"'Belize'","'Toledo'","'de490b01-8903-4673-8f93-c778849088ea'"
"'Benin (Dahomey)'","'Alibori'","'f5046b99-48ac-49dd-9864-ce3373681627'"
"'Benin (Dahomey)'","'Atacora'","'4e3e3a1c-4497-44e8-afee-c06b9a107294'"
"'Benin (Dahomey)'","'Atlantique'","'3b416e9d-a463-45c2-b902-d5e6f9cc32e6'"
"'Benin (Dahomey)'","'Borgou'","'11925ae8-f207-4b96-9236-16637c02ac1e'"
"'Benin (Dahomey)'","'Collines'","'1fe6963b-66c9-49d8-b749-946ec0b32512'"
"'Benin (Dahomey)'","'Donga'","'dae10727-0f32-478e-b883-9e47bc7b3fd7'"
"'Benin (Dahomey)'","'Kouffo'","'49c03b4b-e98a-472d-ad31-f9827c3b3870'"
